player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
anderke01,1963.0,8.0,12.0,USA,SC,Florence,,,,,,,Kent,Anderson,Kent McKay,180.0,73.0,R,R,1989-04-15,1990-09-06,andek001,anderke01
anderla03,1987.0,9.0,25.0,USA,CA,Oakland,,,,,,,Lars,Anderson,Lars Eric,215.0,76.0,L,L,2010-09-06,2012-05-01,andel002,anderla03
anderma01,1976.0,8.0,17.0,USA,KY,Louisville,,,,,,,Matt,Anderson,Matthew Jason,200.0,76.0,R,R,1998-06-25,2005-07-01,andem002,anderma01
anderma02,1974.0,1.0,6.0,USA,AL,Montgomery,,,,,,,Marlon,Anderson,Marlon Ordell,190.0,70.0,L,R,1998-09-08,2009-04-10,andem003,anderma02
andermi02,1966.0,7.0,30.0,USA,TX,Austin,,,,,,,Mike,Anderson,Michael James,200.0,75.0,R,R,1993-09-07,1993-09-17,andem001,andermi02
anderri02,1956.0,11.0,29.0,USA,WA,Everett,,,,,,,Rick,Anderson,Richard Arlen,175.0,72.0,R,R,1986-06-09,1988-07-28,ander001,anderri02
andersc01,1962.0,8.0,1.0,USA,OR,Corvallis,,,,,,,Scott,Anderson,Scott Richard,190.0,78.0,R,R,1987-04-08,1995-08-26,andes001,andersc01
andinro01,1984.0,4.0,25.0,USA,FL,Miami,,,,,,,Robert,Andino,Robert Lazaro,195.0,72.0,R,R,2005-09-04,2013-05-22,andir001,andinro01
andrast01,1978.0,2.0,6.0,USA,CA,Woodland,,,,,,,Steve,Andrade,Stephen Michael,220.0,73.0,R,R,2006-05-01,2006-05-10,andrs002,andrast01
andrecl01,1978.0,5.0,15.0,USA,FL,Dunedin,,,,,,,Clayton,Andrews,Clayton John,175.0,72.0,R,L,2000-04-16,2000-06-13,andrc001,andrecl01
andresh01,1971.0,8.0,28.0,USA,TX,Dallas,,,,,,,Shane,Andrews,Darrell Shane,215.0,73.0,R,R,1995-04-26,2002-09-29,andrs001,andresh01
andrima01,1989.0,8.0,28.0,USA,CA,Redlands,,,,,,,Matt,Andriese,Matthew Lee,215.0,75.0,R,R,2015-04-10,2015-10-04,andrm001,andrima01
andruel01,1988.0,8.0,26.0,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200.0,72.0,R,R,2009-04-06,2015-10-04,andre001,andruel01
andujlu01,1972.0,11.0,22.0,D.R.,Peravia,Bani,,,,,,,Luis,Andujar,Luis,175.0,74.0,R,R,1995-09-08,1998-06-28,andul001,andujlu01
anglema01,1985.0,9.0,10.0,USA,OH,Columbus,,,,,,,Matt,Angle,Matthew Ryan,185.0,69.0,L,R,2011-07-17,2011-09-28,anglm001,anglema01
ankieri01,1979.0,7.0,19.0,USA,FL,Fort Pierce,,,,,,,Rick,Ankiel,Richard Alexander,210.0,73.0,L,L,1999-08-23,2013-06-08,ankir001,ankieri01
annade01,1986.0,11.0,24.0,USA,IL,Glenwood,,,,,,,Dean,Anna,Dean William,180.0,71.0,L,R,2014-04-04,2015-04-23,annad001,annade01
anthoer01,1967.0,11.0,8.0,USA,CA,San Diego,,,,,,,Eric,Anthony,Eric Todd,195.0,74.0,L,L,1989-07-28,1997-09-27,anthe001,anthoer01
antonma01,1985.0,4.0,8.0,USA,MA,Peabody,,,,,,,Matt,Antonelli,Matthew Antonio,195.0,73.0,R,R,2008-09-01,2008-09-28,antom001,antonma01
aokino01,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180.0,69.0,L,R,2012-04-06,2015-09-03,aokin001,aokino01
appieke01,1967.0,12.0,6.0,USA,CA,Lancaster,,,,,,,Kevin,Appier,Robert Kevin,180.0,74.0,R,R,1989-06-04,2004-04-23,appik001,appieke01
aquingr01,1978.0,1.0,11.0,D.R.,San Cristobal,Puerto Palenque,,,,,,,Greg,Aquino,Gregori Emilio,190.0,73.0,R,R,2004-07-02,2009-06-17,aquig001,aquingr01
aquinlu01,1964.0,5.0,19.0,P.R.,,Santurce,,,,,,,Luis,Aquino,Luis Antonio,155.0,72.0,R,R,1986-08-08,1995-09-12,aquil001,aquinlu01
araujel01,1991.0,7.0,15.0,Venezuela,Zulia,Maracaibo,,,,,,,Elvis,Araujo,Elvis Alejandro,270.0,79.0,L,L,2015-05-05,2015-08-27,araue001,araujel01
archech01,1988.0,9.0,26.0,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,190.0,75.0,R,R,2012-06-20,2015-10-03,archc001,archech01
arciaos01,1991.0,5.0,9.0,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo,Arcia,Oswaldo Celestino,225.0,72.0,L,R,2013-04-15,2015-05-03,arcio001,arciaos01
ardoida01,1974.0,7.0,8.0,USA,LA,Mamou,,,,,,,Danny,Ardoin,Daniel Wayne,205.0,72.0,R,R,2000-08-02,2008-09-26,ardod001,ardoida01
arenano01,1991.0,4.0,16.0,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,205.0,74.0,R,R,2013-04-28,2015-10-04,arenn001,arenano01
arencjp01,1986.0,1.0,5.0,USA,FL,Miami,,,,,,,J. P.,Arencibia,Jonathan Paul,205.0,72.0,R,R,2010-08-07,2015-10-01,arenj001,arencjp01
ariasal01,1967.0,11.0,20.0,USA,NY,New York,,,,,,,Alex,Arias,Alejandro,185.0,75.0,R,R,1992-05-12,2002-09-22,ariaa001,ariasal01
ariasal02,1983.0,10.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alberto,Arias,Alberto A.,155.0,71.0,R,R,2007-05-01,2009-08-23,ariaa002,ariasal02
ariasge01,1972.0,3.0,12.0,USA,AZ,Tucson,,,,,,,George,Arias,George Alberto,190.0,71.0,R,R,1996-04-02,1999-07-28,ariag001,ariasge01
ariasjo01,1984.0,9.0,21.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,165.0,73.0,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01
armasma01,1969.0,8.0,5.0,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Marcos,Armas,Marcos Rafael,190.0,77.0,R,R,1993-05-25,1993-09-29,armam001,armasma01
armasto02,1978.0,4.0,29.0,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Tony,Armas,Antonio Jose,205.0,76.0,R,R,1999-08-16,2008-07-07,armat002,armasto02
armstja01,1965.0,3.0,7.0,USA,NJ,Englewood,,,,,,,Jack,Armstrong,Jack William,220.0,77.0,R,R,1988-06-21,1994-04-17,armsj001,armstja01
armstsh01,1990.0,9.0,11.0,USA,NC,New Bern,,,,,,,Shawn,Armstrong,Shawn Michael,225.0,74.0,R,R,2015-08-08,2015-09-30,armss001,armstsh01
arndtla01,1963.0,2.0,25.0,USA,OH,Fremont,2014.0,1.0,3.0,USA,AZ,Tucson,Larry,Arndt,Larry Wayne,195.0,73.0,R,R,1989-06-06,1989-06-07,arndl001,arndtla01
arnolja01,1974.0,3.0,24.0,USA,MI,Dearborn,,,,,,,Jamie,Arnold,James Lee,190.0,74.0,R,R,1999-04-20,2000-10-01,arnoj001,arnolja01
arnolsc01,1962.0,8.0,18.0,USA,KY,Lexington,,,,,,,Scott,Arnold,Scott Gentry,210.0,74.0,R,R,1988-04-07,1988-04-23,arnos001,arnolsc01
arnolto01,1959.0,5.0,3.0,USA,TX,El Paso,,,,,,,Tony,Arnold,Tony Dale,170.0,71.0,R,R,1986-08-09,1987-10-03,arnot001,arnolto01
arnsbbr01,1963.0,8.0,20.0,USA,WA,Seattle,,,,,,,Brad,Arnsberg,Bradley James,205.0,76.0,R,R,1986-09-06,1992-04-23,arnsb001,arnsbbr01
arochre01,1964.0,2.0,24.0,Cuba,La Habana,La Habana,,,,,,,Rene,Arocha,Rene,180.0,72.0,R,R,1993-04-09,1997-06-06,arocr001,arochre01
arojo01,1990.0,10.0,10.0,D.R.,La Vega,La Vega,,,,,,,Jonathan,Aro,Jonathan Arturo,235.0,72.0,R,R,2015-06-25,2015-10-02,aro-j001,arojo01
arredjo01,1984.0,3.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Arredondo,Jose Juan,190.0,72.0,R,R,2008-05-14,2012-10-03,arrej001,arredjo01
arrieja01,1986.0,3.0,6.0,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2015-10-02,arrij001,arrieja01
arrojro01,1968.0,7.0,18.0,Cuba,Villa Clara,Santa Clara,,,,,,,Rolando,Arrojo,Luis Rolando,215.0,76.0,R,R,1998-04-01,2002-09-22,arror001,arrojro01
arroybr01,1977.0,2.0,24.0,USA,FL,Key West,,,,,,,Bronson,Arroyo,Bronson Anthony,185.0,75.0,R,R,2000-06-12,2014-06-15,arrob001,arroybr01
arrueer01,1990.0,3.0,25.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Erisbel,Arruebarrena,Barbaro Erisbel,230.0,73.0,R,R,2014-05-23,2014-09-28,arrue001,arrueba01
asadora01,1962.0,10.0,20.0,USA,CA,Fresno,,,,,,,Randy,Asadoor,Randall Carl,185.0,73.0,R,R,1986-09-14,1986-10-05,asadr001,asadora01
ascanjo01,1985.0,5.0,2.0,Venezuela,Aragua,Maracay,,,,,,,Jose,Ascanio,Jose Eleazar,195.0,71.0,R,R,2007-07-13,2011-06-05,ascaj001,ascanjo01
ascheco01,1990.0,6.0,30.0,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,200.0,73.0,L,R,2013-07-30,2015-10-04,aschc001,ascheco01
asencmi01,1980.0,9.0,29.0,D.R.,Santo Domingo,Villa Mella,,,,,,,Miguel,Asencio,Miguel,190.0,74.0,R,R,2002-04-06,2006-04-29,asenm001,asencmi01
ashbyan01,1967.0,7.0,11.0,USA,MO,Kansas City,,,,,,,Andy,Ashby,Andrew Jason,180.0,73.0,R,R,1991-06-10,2004-09-14,ashba002,ashbyan01
asheral01,1991.0,10.0,4.0,USA,FL,Lakeland,,,,,,,Alec,Asher,Alec Edward,230.0,76.0,R,R,2015-08-30,2015-10-03,ashea001,asheral01
ashlebi01,1970.0,7.0,11.0,USA,MI,Trenton,,,,,,,Billy,Ashley,Billy Manual,220.0,79.0,R,R,1992-09-01,1998-07-30,ashlb001,ashlebi01
ashlene01,1984.0,8.0,14.0,USA,IN,Vincennes,,,,,,,Nevin,Ashley,Nevin Robert,215.0,73.0,R,R,2015-09-09,2015-10-02,ashln001,ashlene01
assenpa01,1960.0,12.0,10.0,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195.0,75.0,L,L,1986-04-12,1999-10-03,assep001,assenpa01
astacez01,1979.0,11.0,4.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Ezequiel,Astacio,Ezequiel F.,200.0,75.0,R,R,2005-05-03,2006-05-10,astae001,astacez01
astacpe01,1968.0,11.0,28.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Pedro,Astacio,Pedro Julio,174.0,74.0,R,R,1992-07-03,2006-09-27,astap001,astacpe01
atchisc01,1976.0,3.0,29.0,USA,TX,Denton,,,,,,,Scott,Atchison,Scott Barham,200.0,74.0,R,R,2004-07-31,2015-06-22,atchs001,atchisc01
atchlju01,1973.0,9.0,5.0,USA,WA,Sedro-Woolley,,,,,,,Justin,Atchley,Justin Scott,215.0,75.0,L,L,2001-04-07,2001-07-12,atchj001,atchlju01
atherke01,1959.0,2.0,19.0,USA,VA,Newport News,,,,,,,Keith,Atherton,Keith Rowe,200.0,76.0,R,R,1983-07-14,1989-08-05,athek001,atherke01
atilalu01,1985.0,5.0,10.0,P.R.,,Santurce,,,,,,,Luis,Atilano,Luis A.,220.0,74.0,R,R,2010-04-23,2010-07-20,atill001,atilalu01
atkinga01,1979.0,12.0,12.0,USA,CA,Orange,,,,,,,Garrett,Atkins,Garrett Bernard,190.0,74.0,R,R,2003-08-03,2010-06-25,atkig001,atkinga01
atkinmi01,1985.0,10.0,1.0,USA,NC,Browns Summit,,,,,,,Mitch,Atkins,Mitchell Shane,225.0,76.0,R,R,2009-07-29,2011-07-17,atkim001,atkinmi01
aubremi01,1982.0,4.0,15.0,USA,LA,Shreveport,,,,,,,Michael,Aubrey,Robert Michael,190.0,72.0,L,L,2008-05-17,2009-10-04,aubrm001,aubremi01
aucoide01,1970.0,3.0,27.0,CAN,QC,Lachine,,,,,,,Derek,Aucoin,Derek Alfred,235.0,79.0,R,R,1996-05-21,1996-05-25,aucod001,aucoide01
auderi01,1971.0,7.0,13.0,USA,CA,Van Nuys,,,,,,,Rich,Aude,Richard Thomas,180.0,77.0,R,R,1993-09-09,1996-05-15,auder001,auderi01
augenbr01,1986.0,7.0,11.0,USA,FL,Sebastian,,,,,,,Bryan,Augenstein,Bryan Christopher,230.0,78.0,R,R,2009-05-13,2011-04-12,augeb001,augenbr01
augusdo01,1963.0,7.0,3.0,USA,CA,Inglewood,,,,,,,Don,August,Donald Glenn,190.0,75.0,R,R,1988-06-02,1991-10-01,augud001,augusdo01
aumonph01,1989.0,1.0,7.0,CAN,QC,Gatineau,,,,,,,Phillippe,Aumont,Phillippe,240.0,79.0,L,R,2012-08-23,2015-06-19,aumop001,aumonph01
aurilri01,1971.0,9.0,2.0,USA,NY,Brooklyn,,,,,,,Rich,Aurilia,Richard Santo,170.0,72.0,R,R,1995-09-06,2009-10-04,aurir001,aurilri01
ausanjo01,1965.0,12.0,9.0,USA,NY,Kingston,,,,,,,Joe,Ausanio,Joseph John,205.0,73.0,R,R,1994-07-14,1995-09-15,ausaj001,ausanjo01
ausmubr01,1969.0,4.0,14.0,USA,CT,New Haven,,,,,,,Brad,Ausmus,Bradley David,190.0,71.0,R,R,1993-07-28,2010-10-03,ausmb001,ausmubr01
austije01,1976.0,10.0,19.0,USA,CA,San Bernardino,,,,,,,Jeff,Austin,Jeffrey Wellington,185.0,72.0,R,R,2001-06-26,2003-05-28,austj002,austije01
austiji02,1963.0,12.0,7.0,USA,VA,Farmville,,,,,,,Jim,Austin,James Parker,200.0,74.0,R,R,1991-07-04,1993-07-20,austj001,austiji02
avenbr01,1972.0,3.0,4.0,USA,TX,Orange,,,,,,,Bruce,Aven,David Bruce,180.0,69.0,R,R,1997-08-27,2002-05-27,avenb001,avenbr01
averyst01,1970.0,4.0,14.0,USA,MI,Trenton,,,,,,,Steve,Avery,Steven Thomas,180.0,76.0,L,L,1990-06-13,2003-07-20,avers001,averyst01
averyxa01,1990.0,1.0,1.0,USA,GA,Atlanta,,,,,,,Xavier,Avery,Xavier Tyrone,190.0,72.0,L,L,2012-05-13,2012-10-01,averx001,averyxa01
avilaal01,1987.0,1.0,29.0,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210.0,71.0,L,R,2009-08-06,2015-10-03,avila001,avilaal01
avilalu01,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220.0,74.0,L,L,2012-07-14,2015-10-04,avill001,avilalu01
avilemi01,1981.0,3.0,13.0,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205.0,70.0,R,R,2008-05-29,2015-10-03,avilm001,avilemi01
axelrdy01,1985.0,7.0,30.0,USA,CA,Santa Barbara,,,,,,,Dylan,Axelrod,Dylan Davis Haines,185.0,72.0,R,R,2011-09-07,2015-08-18,axeld001,axelrdy01
axforjo01,1983.0,4.0,1.0,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,220.0,77.0,R,R,2009-09-15,2015-10-04,axfoj001,axforjo01
ayalabo01,1969.0,7.0,8.0,USA,CA,Ventura,,,,,,,Bobby,Ayala,Robert Joseph,190.0,74.0,R,R,1992-09-05,1999-10-02,ayalb002,ayalabo01
ayalalu01,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,,,,,,,Luis,Ayala,Luis Ignacio,205.0,74.0,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01
aybarer01,1984.0,1.0,14.0,D.R.,Peravia,Bani,,,,,,,Erick,Aybar,Erick Johan,180.0,70.0,B,R,2006-05-16,2015-10-04,aybae001,aybarer01
aybarma01,1972.0,5.0,4.0,D.R.,Peravia,Bani,,,,,,,Manny,Aybar,Manuel Antonio,165.0,73.0,R,R,1997-08-04,2005-06-10,aybam001,aybarma01
aybarwi01,1983.0,3.0,9.0,D.R.,Peravia,Bani,,,,,,,Willy,Aybar,Willy Del Jesus,205.0,71.0,B,R,2005-08-31,2010-10-03,aybaw001,aybarwi01
ayraubo01,1966.0,4.0,27.0,USA,CA,South Lake Tahoe,,,,,,,Bob,Ayrault,Robert Cunningham,230.0,76.0,R,R,1992-06-07,1993-07-25,ayrab001,ayraubo01
ayraujo01,1971.0,10.0,8.0,USA,MI,Rochester,,,,,,,Joe,Ayrault,Joseph Allen,190.0,75.0,R,R,1996-09-01,1996-09-29,ayraj001,ayraujo01
azocaos01,1965.0,2.0,21.0,Venezuela,Sucre,Soro,2010.0,6.0,14.0,Venezuela,Carabobo,Valencia,Oscar,Azocar,Oscar Gregorio,170.0,73.0,L,L,1990-07-17,1992-10-04,azoco001,azocaos01
babitsh01,1959.0,3.0,9.0,USA,CA,Oakland,,,,,,,Shooty,Babitt,Mack Neal,174.0,68.0,R,R,1981-04-09,1981-09-04,babis101,babitsh01
backebr01,1978.0,4.0,5.0,USA,TX,Galveston,,,,,,,Brandon,Backe,Brandon Allen,182.0,72.0,R,R,2002-07-19,2009-06-18,backb001,backebr01
backmwa01,1959.0,9.0,22.0,USA,OR,Hillsboro,,,,,,,Wally,Backman,Walter Wayne,160.0,69.0,B,R,1980-09-02,1993-05-14,backw001,backmwa01
bacsimi02,1977.0,11.0,11.0,USA,TX,Dallas,,,,,,,Mike,Bacsik,Michael Joseph,225.0,74.0,L,L,2001-08-05,2007-09-30,bacsm001,bacsimi02
badenbu01,1983.0,2.0,8.0,USA,GA,Atlanta,,,,,,,Burke,Badenhop,Burke Heinrich,210.0,77.0,R,R,2008-04-09,2015-10-03,badeb001,badenbu01
baekch01,1980.0,5.0,29.0,South Korea,,Pusan,,,,,,,Cha-Seung,Baek,Cha-Seung,190.0,76.0,R,R,2004-08-08,2008-09-28,baekc001,baekch01
baergca01,1968.0,11.0,4.0,P.R.,,Santurce,,,,,,,Carlos,Baerga,Carlos Obed,165.0,71.0,B,R,1990-04-14,2005-09-30,baerc001,baergca01
baezbe01,1977.0,5.0,6.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Benito,Baez,Benito,160.0,72.0,L,L,2001-08-25,2001-10-05,baezb001,baezbe01
baezda01,1977.0,9.0,10.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Danys,Baez,Danys G.,225.0,75.0,R,R,2001-05-13,2011-07-16,baezd001,baezda01
baezja01,1992.0,12.0,1.0,P.R.,,Bayamon,,,,,,,Javier,Baez,Ednel Javier,190.0,72.0,R,R,2014-08-05,2015-10-04,baezj001,baezja01
baezke01,1967.0,1.0,10.0,USA,NY,Brooklyn,,,,,,,Kevin,Baez,Kevin Richard,160.0,72.0,R,R,1990-09-03,1993-10-03,baezk001,baezke01
baezpe01,1988.0,3.0,11.0,D.R.,Peravia,Bani,,,,,,,Pedro,Baez,Pedro Alberys,230.0,72.0,R,R,2014-05-05,2015-10-04,baezp001,baezpe01
bagweje01,1968.0,5.0,27.0,USA,MA,Boston,,,,,,,Jeff,Bagwell,Jeffrey Robert,195.0,72.0,R,R,1991-04-08,2005-10-02,bagwj001,bagweje01
bailean01,1984.0,5.0,31.0,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,235.0,75.0,R,R,2009-04-06,2015-10-04,baila001,bailean01
baileco01,1971.0,1.0,24.0,USA,IL,Herrin,,,,,,,Cory,Bailey,Philip Cory,195.0,72.0,R,R,1993-09-01,2002-07-03,bailc001,baileco01
baileho01,1957.0,7.0,31.0,USA,MI,Grand Haven,,,,,,,Howard,Bailey,Howard Lee,195.0,72.0,R,L,1981-04-12,1983-10-01,bailh101,baileho01
baileho02,1986.0,5.0,3.0,USA,TX,La Grange,,,,,,,Homer,Bailey,David Dewitt,225.0,76.0,R,R,2007-06-08,2015-04-23,bailh001,baileho02
baileje01,1978.0,11.0,19.0,USA,WA,Longview,,,,,,,Jeff,Bailey,Jeffrey Todd,200.0,74.0,R,R,2007-07-06,2009-07-04,bailj001,baileje01
bailema01,1961.0,11.0,4.0,USA,MO,Springfield,,,,,,,Mark,Bailey,John Mark,195.0,77.0,B,R,1984-04-27,1992-08-22,bailm001,bailema01
bailero01,1970.0,10.0,3.0,USA,FL,Chattahoochee,,,,,,,Roger,Bailey,Charles Roger,180.0,73.0,R,R,1995-04-27,1997-09-24,bailr001,bailero01
bailesc01,1961.0,12.0,18.0,USA,OH,Chillicothe,,,,,,,Scott,Bailes,Scott Alan,170.0,74.0,L,L,1986-04-09,1998-09-27,bails001,bailesc01
baineha01,1959.0,3.0,15.0,USA,MD,Easton,,,,,,,Harold,Baines,Harold Douglas,175.0,74.0,L,L,1980-04-10,2001-09-27,bainh001,baineha01
baislje01,1982.0,12.0,19.0,USA,FL,Tampa,,,,,,,Jeff,Baisley,Jeffrey Scot,225.0,75.0,R,R,2008-09-09,2008-09-28,baisj001,baislje01
bajenje01,1978.0,3.0,21.0,USA,CA,Pomona,,,,,,,Jeff,Bajenaru,Jeffrey Michael,190.0,73.0,R,R,2004-09-04,2006-08-07,bajej001,bajenje01
bakerda01,1956.0,11.0,25.0,USA,IA,Lacona,,,,,,,Dave,Baker,David Glenn,185.0,72.0,L,R,1982-09-12,1982-09-29,baked101,bakerda01
bakerdo01,1961.0,4.0,3.0,USA,CA,Fullerton,,,,,,,Doug,Baker,Douglas Lee,165.0,69.0,B,R,1984-07-02,1990-04-12,baked001,bakerdo01
bakerje03,1981.0,6.0,21.0,Germany,Bayern,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220.0,74.0,R,R,2005-04-04,2015-07-07,bakej001,bakerje03
bakerjo01,1981.0,1.0,20.0,USA,CA,Alameda,,,,,,,John,Baker,John David,215.0,73.0,L,R,2008-07-09,2014-09-28,bakej002,bakerjo01
bakersc01,1970.0,5.0,18.0,USA,CA,San Jose,,,,,,,Scott,Baker,Scott,175.0,74.0,L,L,1995-07-17,1995-07-17,bakes001,bakersc01
bakersc02,1981.0,9.0,19.0,USA,LA,Shreveport,,,,,,,Scott,Baker,Timothy Scott,215.0,76.0,R,R,2005-05-07,2015-05-02,bakes002,bakersc02
bakerst01,1956.0,8.0,30.0,USA,OR,Eugene,,,,,,,Steve,Baker,Steven Byrne,185.0,72.0,R,R,1978-05-25,1983-09-27,bakes101,bakerst01
bakopa01,1972.0,6.0,20.0,USA,LA,Lafayette,,,,,,,Paul,Bako,Gabor Paul,205.0,74.0,L,R,1998-04-30,2009-10-04,bakop001,bakopa01
balbost01,1957.0,1.0,16.0,USA,MA,Brockton,,,,,,,Steve,Balboni,Stephen Charles,225.0,75.0,R,R,1981-04-22,1993-10-02,balbs001,balbost01
baldero01,1981.0,9.0,25.0,USA,RI,Woonsocket,,,,,,,Rocco,Baldelli,Rocco Dan,190.0,76.0,R,R,2003-03-31,2010-10-03,baldr001,baldero01
baldwja01,1971.0,7.0,15.0,USA,NC,Pinehurst,,,,,,,James,Baldwin,James,210.0,75.0,R,R,1995-04-30,2005-09-29,baldj002,baldwja01
baldwje01,1965.0,9.0,5.0,USA,DE,Milford,,,,,,,Jeff,Baldwin,Jeffrey Allen,180.0,73.0,L,L,1990-05-22,1990-06-04,baldj001,baldwje01
balejo01,1974.0,5.0,22.0,USA,MD,Cheverly,,,,,,,John,Bale,John Robert,210.0,76.0,L,L,1999-09-30,2009-10-02,balej001,balejo01
balenwl01,1984.0,7.0,2.0,Curacao,,Willemstad,,,,,,,Wladimir,Balentien,Wladimir Ramon,220.0,74.0,R,R,2007-09-04,2009-10-02,balew001,balenwl01
balesco01,1986.0,6.0,6.0,USA,CA,Huntington Beach,,,,,,,Collin,Balester,Collin Thomas,190.0,76.0,R,R,2008-07-01,2015-10-02,balec001,balesco01
balfogr01,1977.0,12.0,30.0,Australia,New South Wales,Sydney,,,,,,,Grant,Balfour,Grant Robert,200.0,74.0,R,R,2001-07-22,2015-04-18,balfg001,balfogr01
ballaje01,1963.0,8.0,13.0,USA,MT,Billings,,,,,,,Jeff,Ballard,Jeffrey Scott,195.0,75.0,L,L,1987-05-09,1994-07-08,ballj002,ballaje01
balleja01,1960.0,10.0,6.0,USA,OR,Stayton,,,,,,,Jay,Baller,Jay Scott,215.0,78.0,R,R,1982-09-19,1992-08-31,ballj001,balleja01
ballje01,1969.0,4.0,17.0,USA,CA,Merced,,,,,,,Jeff,Ball,Jeffery D.,185.0,70.0,R,R,1998-06-10,1998-06-16,ballj003,ballje01
bandoch01,1956.0,2.0,4.0,USA,OH,Cleveland,,,,,,,Chris,Bando,Christopher Michael,195.0,72.0,B,R,1981-08-13,1989-10-01,bandc001,bandoch01
bandyje01,1990.0,3.0,26.0,USA,CA,West Hills,,,,,,,Jett,Bandy,Jett Adam,235.0,76.0,R,R,2015-09-14,2015-09-20,bandj001,bandyje01
banisje01,1964.0,1.0,15.0,USA,OK,Weatherford,,,,,,,Jeff,Banister,Jeffery Todd,200.0,74.0,R,R,1991-07-23,1991-07-23,banij001,banisje01
bankhsc01,1963.0,7.0,31.0,USA,NC,Raleigh,,,,,,,Scott,Bankhead,Michael Scott,175.0,70.0,R,R,1986-05-25,1995-07-18,banks001,bankhsc01
banksbr01,1970.0,9.0,28.0,USA,AZ,Mesa,,,,,,,Brian,Banks,Brian Glen,200.0,75.0,B,R,1996-09-09,2003-09-28,bankb001,banksbr01
banksjo01,1982.0,7.0,18.0,USA,MD,Baltimore,,,,,,,Josh,Banks,Joshua Charles,215.0,75.0,R,R,2007-09-11,2010-06-26,bankj001,banksjo01
bankswe01,1983.0,11.0,23.0,USA,TX,Dallas,,,,,,,Wes,Bankston,Wesley Wade,215.0,76.0,R,R,2008-07-02,2008-07-30,bankw002,bankswe01
bankswi01,1969.0,2.0,27.0,USA,NJ,Jersey City,,,,,,,Willie,Banks,Willie Anthony,190.0,73.0,R,R,1991-07-31,2002-09-26,bankw001,bankswi01
bannibr01,1981.0,2.0,28.0,USA,AZ,Scottsdale,,,,,,,Brian,Bannister,Brian Patrick,202.0,74.0,R,R,2006-04-05,2010-09-17,bannb001,bannibr01
bannifl01,1955.0,6.0,10.0,USA,SD,Pierre,,,,,,,Floyd,Bannister,Floyd Franklin,190.0,73.0,L,L,1977-04-19,1992-08-10,bannf001,bannifl01
bantzbr01,1987.0,1.0,7.0,USA,TX,Arlington,,,,,,,Brandon,Bantz,Brandon,205.0,73.0,R,R,2013-06-08,2013-06-08,bantb001,bantzbr01
banuema01,1991.0,3.0,13.0,Mexico,Durango,Gomez Palacio,,,,,,,Manny,Banuelos,Manuel,205.0,70.0,R,L,2015-07-02,2015-09-06,banum001,banuema01
baptitr01,1971.0,12.0,30.0,USA,OR,Forest Grove,,,,,,,Travis,Baptist,Travis Steven,195.0,72.0,L,L,1998-08-01,1998-09-23,baptt001,baptitr01
barajro01,1975.0,9.0,5.0,USA,CA,Ontario,,,,,,,Rod,Barajas,Rodrigo Richard,250.0,74.0,R,R,1999-09-25,2012-10-03,barar001,barajro01
barbebr01,1967.0,8.0,16.0,USA,CA,Long Beach,,,,,,,Bret,Barberie,Bret Edward,185.0,71.0,B,R,1991-06-16,1996-06-22,barbb001,barbebr01
